"Monitor.Site","Spotlight.Date","Replicate_Count","TransectLength","Rabbits","Foxes","PostRipped"
"Ararat",1998-12-23,1,12000,358,1,FALSE
"Ararat",1999-01-30,2,12000,317,1,FALSE
"Ararat",1999-04-08,1,12000,104,1,FALSE
"Ararat",1999-04-12,2,12000,112,2,FALSE
"Ararat",1999-08-06,1,12000,168,0,FALSE
"Ararat",1999-08-10,2,12000,168,1,FALSE
"Ararat",1999-11-18,1,12000,202,1,FALSE
"Ararat",1999-11-22,2,12000,200,2,FALSE
"Ararat",2000-02-14,1,12000,154,2,FALSE
"Ararat",2000-02-17,2,12000,157,2,FALSE
"Ararat",2000-05-15,1,12000,98,1,FALSE
"Ararat",2000-05-18,2,12000,104,3,FALSE
"Ararat",2000-11-13,1,12000,89,0,FALSE
"Ararat",2000-11-19,2,12000,92,0,FALSE
"Ararat",2001-02-15,1,12000,118,1,FALSE
"Ararat",2001-02-22,2,12000,221,0,FALSE
"Ararat",2001-05-20,1,12000,114,0,FALSE
"Ararat",2001-05-26,2,12000,125,0,FALSE
"Ararat",2001-08-14,1,12000,80,1,FALSE
"Ararat",2002-02-19,1,12000,98,0,FALSE
"Ararat",2002-02-26,2,12000,73,0,FALSE
"Ararat",2002-08-07,1,12000,48,4,TRUE
"Ararat",2002-08-08,2,500,1,0,TRUE
"Ararat",2002-08-14,2,12000,33,0,TRUE
"Ararat",2006-12-13,1,13000,97,4,TRUE
"Ararat",2006-12-14,2,13000,128,3,TRUE
"Ararat",2007-05-10,1,13000,107,3,TRUE
"Ararat",2007-05-11,2,13000,125,4,TRUE
"Ararat",2008-01-08,1,13000,80,3,TRUE
"Ararat",2008-01-09,2,13000,78,6,TRUE
"Ararat",2008-04-30,1,13000,68,5,TRUE
"Ararat",2008-05-01,2,13000,108,6,TRUE
"Ararat",2008-12-08,1,13000,91,3,TRUE
"Ararat",2008-12-09,2,13000,72,3,TRUE
"Ararat",2009-04-16,1,13000,69,0,TRUE
"Ararat",2009-04-17,2,13000,92,4,TRUE
"Ararat",2009-11-29,1,13000,87,3,TRUE
"Ararat",2009-11-30,2,13000,66,1,TRUE
"Ararat",2010-04-13,1,13000,70,2,TRUE
"Ararat",2010-04-15,2,13000,70,1,TRUE
"Ararat",2011-12-14,1,13000,95,13,TRUE
"Ararat",2011-12-15,2,13000,64,9,TRUE
"Ararat",2012-03-20,1,13000,130,13,TRUE
"Ararat",2012-03-22,2,13000,186,3,TRUE
"Ararat",2012-12-17,1,13000,74,6,TRUE
"Ararat",2012-12-18,2,13000,85,6,TRUE
"Ararat",2013-05-22,1,13000,41,1,TRUE
"Ararat",2013-05-23,2,13000,69,4,TRUE
"Ararat",2013-12-11,1,13000,65,14,TRUE
"Ararat",2013-12-12,2,13000,69,11,TRUE
"Ararat",2014-05-28,1,13000,52,9,TRUE
"Ararat",2014-05-29,2,13000,55,5,TRUE
"Ararat",2015-04-27,1,13000,76,9,TRUE
"Ararat",2015-04-28,2,13000,71,12,TRUE
"Ararat",2015-11-23,1,13000,24,1,TRUE
"Ararat",2015-11-24,2,13000,22,1,TRUE
"Beechworth",1998-04-30,1,13500,134,3,FALSE
"Beechworth",1998-05-01,2,13500,67,2,FALSE
"Beechworth",1999-01-23,1,13500,167,0,FALSE
"Beechworth",1999-01-24,2,13500,160,0,FALSE
"Beechworth",1999-05-02,2,13500,73,1,FALSE
"Beechworth",2007-12-12,1,11200,45,4,TRUE
"Beechworth",2007-12-20,2,11200,28,0,TRUE
"Beechworth",2008-04-29,1,11000,69,69,TRUE
"Beechworth",2008-04-30,2,11000,55,55,TRUE
"Beechworth",2008-12-10,1,11200,50,2,TRUE
"Beechworth",2008-12-11,2,11200,56,5,TRUE
"Beechworth",2009-05-12,1,12300,24,2,TRUE
"Beechworth",2009-05-14,2,12300,20,0,TRUE
"Beechworth",2009-11-23,1,12300,13,2,TRUE
"Beechworth",2009-11-25,2,12300,16,1,TRUE
"Beechworth",2010-04-21,1,12300,30,0,TRUE
"Beechworth",2010-04-22,2,12300,16,1,TRUE
"Beechworth",2010-11-16,1,10500,21,1,TRUE
"Beechworth",2010-11-17,2,10500,38,0,TRUE
"Beechworth",2011-11-22,1,10500,12,3,TRUE
"Beechworth",2011-11-23,2,10500,19,13,TRUE
"Beechworth",2012-04-01,1,14200,12,3,TRUE
"Beechworth",2012-04-02,2,14200,12,2,TRUE
"Beechworth",2012-11-12,1,11200,38,5,TRUE
"Beechworth",2012-12-13,2,11200,38,4,TRUE
"Beechworth",2013-05-06,1,11200,20,5,TRUE
"Beechworth",2013-05-08,2,11200,26,8,TRUE
"Beechworth",2013-11-20,1,14200,23,10,TRUE
"Beechworth",2013-11-21,2,14200,18,9,TRUE
"Beechworth",2014-05-14,1,11200,30,7,TRUE
"Beechworth",2014-05-15,2,11200,35,12,TRUE
"Beechworth",2014-12-17,1,11200,11,8,TRUE
"Beechworth",2014-12-18,2,11200,12,4,TRUE
"Beechworth",2015-06-04,1,10800,19,0,TRUE
"Beechworth",2015-06-05,2,11200,13,2,TRUE
"Beechworth",2015-11-17,1,11200,11,3,TRUE
"Beechworth",2015-11-18,2,11200,10,0,TRUE
"Black Range",1998-02-17,1,15500,37,0,FALSE
"Black Range",1998-02-18,2,15500,31,0,FALSE
"Black Range",1998-09-22,1,15500,53,0,FALSE
"Black Range",1998-09-24,2,15500,50,1,FALSE
"Black Range",1999-01-12,1,15500,28,2,FALSE
"Black Range",1999-01-15,2,15500,40,0,FALSE
"Black Range",1999-04-27,1,15500,53,2,FALSE
"Black Range",1999-04-30,2,15500,52,2,FALSE
"Black Range",1999-07-21,1,15500,113,0,FALSE
"Black Range",1999-07-26,2,15500,105,0,FALSE
"Black Range",1999-10-28,1,15500,62,0,FALSE
"Black Range",1999-11-03,2,15500,70,0,FALSE
"Black Range",2000-01-21,1,15500,49,0,FALSE
"Black Range",2000-01-25,2,15500,74,0,FALSE
"Black Range",2000-04-21,1,15500,18,2,FALSE
"Black Range",2000-04-26,2,15500,16,0,FALSE
"Black Range",2000-08-08,1,15500,32,1,TRUE
"Black Range",2000-10-08,2,15500,33,0,TRUE
"Black Range",2001-03-14,1,15500,20,1,TRUE
"Black Range",2001-03-17,2,15500,14,0,TRUE
"Black Range",2001-08-01,1,15500,16,2,TRUE
"Black Range",2001-08-03,2,15500,9,1,TRUE
"Black Range",2001-11-19,1,15500,30,1,TRUE
"Black Range",2001-11-22,2,15500,27,0,TRUE
"Black Range",2002-03-13,1,15500,14,1,TRUE
"Black Range",2002-03-18,2,15500,11,1,TRUE
"Black Range",2002-07-24,1,15500,12,0,TRUE
"Black Range",2002-07-27,2,15500,13,1,TRUE
"Black Range",2005-11-28,1,15500,13,8,TRUE
"Black Range",2005-11-29,2,15500,15,5,TRUE
"Black Range",2006-01-12,1,15500,39,8,TRUE
"Black Range",2006-01-13,2,15500,42,5,TRUE
"Black Range",2006-06-13,1,15500,45,0,TRUE
"Black Range",2006-06-14,2,15500,36,8,TRUE
"Black Range",2007-01-03,1,15500,32,0,TRUE
"Black Range",2007-01-04,2,15500,23,0,TRUE
"Black Range",2007-03-19,1,15500,15,1,TRUE
"Black Range",2007-03-20,2,15500,22,1,TRUE
"Black Range",2007-12-12,1,15500,16,0,TRUE
"Black Range",2007-12-13,2,15500,20,0,TRUE
"Black Range",2008-04-14,1,15500,10,0,TRUE
"Black Range",2008-04-15,2,15500,18,0,TRUE
"Black Range",2008-11-05,1,15500,14,0,TRUE
"Black Range",2008-11-06,2,15500,7,0,TRUE
"Black Range",2009-03-31,1,15500,26,3,TRUE
"Black Range",2009-04-01,2,15500,19,4,TRUE
"Black Range",2009-11-11,1,15500,6,2,TRUE
"Black Range",2009-11-12,2,15500,4,4,TRUE
"Black Range",2010-05-10,1,15500,9,1,TRUE
"Black Range",2010-05-11,2,15500,6,0,TRUE
"Black Range",2010-11-09,1,15500,3,0,TRUE
"Black Range",2010-11-10,2,15500,7,0,TRUE
"Black Range",2011-05-02,1,15500,4,4,TRUE
"Black Range",2011-05-03,2,15500,5,2,TRUE
"Black Range",2011-11-02,1,8500,6,9,TRUE
"Black Range",2011-11-03,2,12500,16,11,TRUE
"Black Range",2012-05-16,1,15500,11,0,TRUE
"Black Range",2012-05-17,2,15500,6,0,TRUE
"Black Range",2012-10-30,1,12500,5,0,TRUE
"Black Range",2012-10-31,2,13000,14,0,TRUE
"Black Range",2013-04-30,1,12500,9,0,TRUE
"Black Range",2013-05-01,2,12500,8,1,TRUE
"Black Range",2013-11-06,1,15500,4,0,TRUE
"Black Range",2013-11-07,2,15500,1,0,TRUE
"Black Range",2014-05-15,1,15500,10,0,TRUE
"Black Range",2014-05-16,2,15500,5,0,TRUE
"Black Range",2014-11-12,1,15500,4,0,TRUE
"Black Range",2014-11-13,2,15500,19,0,TRUE
"Black Range",2015-05-13,1,15000,17,0,TRUE
"Black Range",2015-05-14,2,15000,23,0,TRUE
"Black Range",2015-10-29,2,15500,3,0,TRUE
"Black Range",2015-11-28,1,15500,1,1,TRUE
"Chatsworth",1998-06-01,1,12000,142,5,FALSE
"Chatsworth",1998-06-02,2,12000,124,2,FALSE
"Chatsworth",1998-08-03,1,12000,104,2,FALSE
"Chatsworth",1998-08-04,2,12000,127,0,FALSE
"Chatsworth",1998-11-02,1,12000,218,1,FALSE
"Chatsworth",1998-11-03,2,12000,221,0,FALSE
"Chatsworth",1999-02-02,1,12000,161,10,FALSE
"Chatsworth",1999-02-03,2,12000,95,2,FALSE
"Chatsworth",1999-05-04,1,12000,108,0,FALSE
"Chatsworth",1999-05-05,2,12000,92,1,FALSE
"Chatsworth",1999-07-27,1,12000,142,1,FALSE
"Chatsworth",1999-07-28,2,12000,97,0,FALSE
"Chatsworth",1999-10-29,1,12000,173,3,TRUE
"Chatsworth",1999-10-30,2,12000,173,5,TRUE
"Chatsworth",2000-01-29,1,12000,161,4,TRUE
"Chatsworth",2000-01-30,2,12000,156,3,TRUE
"Chatsworth",2000-04-28,1,12000,125,7,TRUE
"Chatsworth",2000-04-29,2,12000,154,3,TRUE
"Chatsworth",2000-08-11,1,12000,123,0,TRUE
"Chatsworth",2000-08-12,2,12000,121,2,TRUE
"Chatsworth",2000-11-03,1,12000,97,6,TRUE
"Chatsworth",2000-11-04,2,12000,127,2,TRUE
"Cowangie",1999-11-15,1,11800,5,0,TRUE
"Cowangie",1999-11-16,2,11800,6,4,TRUE
"Cowangie",2000-06-16,1,11800,6,0,TRUE
"Cowangie",2000-06-17,2,11800,6,0,TRUE
"Cowangie",2001-01-19,1,11800,6,1,TRUE
"Cowangie",2001-01-20,2,11800,0,2,TRUE
"Cowangie",2001-11-01,1,11800,5,1,TRUE
"Cowangie",2002-05-03,1,11800,6,1,TRUE
"Cowangie",2002-05-05,2,11800,5,1,TRUE
"Cowangie",2002-09-07,1,11800,13,1,TRUE
"Cowangie",2002-09-08,2,11800,8,1,TRUE
"Cowangie",2006-01-10,1,11800,26,5,TRUE
"Cowangie",2006-01-11,2,11800,31,6,TRUE
"Cowangie",2006-05-23,1,13500,22,3,TRUE
"Cowangie",2006-05-24,2,13500,11,2,TRUE
"Cowangie",2006-05-25,3,13500,15,2,TRUE
"Cowangie",2007-03-27,1,11800,14,1,TRUE
"Cowangie",2007-03-28,2,11800,24,5,TRUE
"Cowangie",2007-05-29,1,11800,12,1,TRUE
"Cowangie",2007-05-30,2,11800,14,2,TRUE
"Cowangie",2007-11-27,1,11800,21,4,TRUE
"Cowangie",2007-11-28,2,11800,14,4,TRUE
"Cowangie",2008-04-28,1,11800,11,2,TRUE
"Cowangie",2008-04-29,2,11800,10,3,TRUE
"Cowangie",2008-11-17,1,11800,27,0,TRUE
"Cowangie",2008-11-18,2,11800,33,0,TRUE
"Cowangie",2009-05-04,1,11800,20,0,TRUE
"Cowangie",2009-05-05,2,11800,7,0,TRUE
"Cowangie",2009-11-16,1,11800,9,0,TRUE
"Cowangie",2009-11-17,2,11800,14,0,TRUE
"Cowangie",2010-04-19,1,11800,12,0,TRUE
"Cowangie",2010-04-20,2,11800,16,0,TRUE
"Cowangie",2011-01-04,1,11800,7,7,TRUE
"Cowangie",2011-01-05,2,11800,9,7,TRUE
"Cowangie",2011-04-11,1,11800,6,4,TRUE
"Cowangie",2011-04-12,2,11800,5,2,TRUE
"Cowangie",2011-10-10,1,11800,15,0,TRUE
"Cowangie",2011-10-11,2,11800,16,0,TRUE
"Cowangie",2012-05-07,1,11800,16,1,TRUE
"Cowangie",2012-05-08,2,11800,17,0,TRUE
"Cowangie",2012-10-22,1,11800,9,1,TRUE
"Cowangie",2012-10-23,2,11800,12,5,TRUE
"Cowangie",2013-05-13,1,11800,4,0,TRUE
"Cowangie",2013-05-14,2,11800,0,1,TRUE
"Cowangie",2013-11-18,1,11800,1,1,TRUE
"Cowangie",2013-11-19,2,11800,4,0,TRUE
"Cowangie",2014-04-07,1,10500,7,0,TRUE
"Cowangie",2014-12-02,1,11800,1,0,TRUE
"Cowangie",2014-12-03,2,11800,1,0,TRUE
"Cowangie",2015-05-25,1,11800,1,1,TRUE
"Cowangie",2015-05-26,2,11800,3,2,TRUE
"Cowangie",2015-11-16,1,11800,5,2,TRUE
"Cowangie",2015-11-17,2,11800,6,1,TRUE
"Dunluce",1998-05-13,1,7000,29,0,FALSE
"Dunluce",1998-05-14,2,7000,32,0,FALSE
"Dunluce",1998-10-05,1,7000,25,0,FALSE
"Dunluce",1998-10-07,2,7000,30,0,FALSE
"Dunluce",1999-01-14,1,7000,15,1,FALSE
"Dunluce",1999-01-20,2,7000,19,0,FALSE
"Dunluce",1999-04-27,1,7000,39,1,FALSE
"Dunluce",1999-04-30,2,7000,35,1,FALSE
"Dunluce",1999-07-21,1,7000,90,0,FALSE
"Dunluce",1999-07-26,2,7000,88,0,FALSE
"Dunluce",1999-10-27,1,7000,29,0,FALSE
"Dunluce",1999-11-01,2,7000,32,0,FALSE
"Dunluce",2000-01-25,1,7000,45,2,FALSE
"Dunluce",2000-01-26,2,7000,52,0,FALSE
"Dunluce",2000-04-25,1,7000,20,1,FALSE
"Dunluce",2000-04-27,2,7000,11,0,FALSE
"Dunluce",2000-08-03,1,7000,30,0,FALSE
"Dunluce",2000-08-09,2,7000,21,0,FALSE
"Dunluce",2001-05-15,1,7000,9,1,FALSE
"Dunluce",2001-05-19,2,7000,6,0,FALSE
"Dunluce",2001-08-07,1,7000,8,0,FALSE
"Dunluce",2001-08-09,2,7000,10,0,FALSE
"Dunluce",2001-11-21,1,7000,22,0,FALSE
"Dunluce",2001-11-23,2,7000,21,0,FALSE
"Dunluce",2002-03-15,1,7000,7,0,FALSE
"Dunluce",2002-03-20,2,7000,5,0,FALSE
"Dunluce",2002-07-29,1,7000,9,0,FALSE
"Dunluce",2002-08-03,2,7000,12,0,FALSE
"Dunluce",2005-11-28,1,7000,9,1,FALSE
"Dunluce",2005-11-29,2,7000,14,0,FALSE
"Dunluce",2006-01-12,1,7000,23,1,FALSE
"Dunluce",2006-01-13,2,7000,22,1,FALSE
"Dunluce",2006-06-13,1,7000,7,0,FALSE
"Dunluce",2006-06-14,2,7000,13,0,FALSE
"Dunluce",2007-01-03,1,7000,16,0,FALSE
"Dunluce",2007-01-04,2,7000,17,0,FALSE
"Dunluce",2007-03-19,1,7000,13,0,FALSE
"Dunluce",2007-03-20,2,7000,15,0,FALSE
"Dunluce",2007-12-12,1,7000,8,0,FALSE
"Dunluce",2007-12-13,2,7000,9,0,FALSE
"Dunluce",2008-04-14,1,7000,2,1,FALSE
"Dunluce",2008-04-15,2,7000,6,0,FALSE
"Dunluce",2008-11-05,1,7000,7,0,FALSE
"Dunluce",2008-11-06,2,7000,10,1,FALSE
"Dunluce",2009-04-01,1,7000,10,1,FALSE
"Dunluce",2009-04-02,2,7000,16,0,FALSE
"Dunluce",2009-11-11,1,7000,3,0,FALSE
"Dunluce",2009-11-12,2,7000,3,0,FALSE
"Dunluce",2010-05-10,1,7000,5,0,FALSE
"Dunluce",2010-05-11,2,7000,4,0,FALSE
"Dunluce",2010-11-09,1,7000,1,0,FALSE
"Dunluce",2010-11-10,2,7000,0,0,FALSE
"Dunluce",2011-05-02,1,7000,2,0,FALSE
"Dunluce",2011-05-03,2,7000,0,0,FALSE
"Dunluce",2011-11-02,1,7000,11,4,FALSE
"Dunluce",2011-11-03,2,7000,0,2,FALSE
"Dunluce",2012-05-17,1,7000,4,0,FALSE
"Dunluce",2012-05-18,2,7000,1,1,FALSE
"Dunluce",2012-10-30,1,7000,9,0,FALSE
"Dunluce",2012-10-31,2,7000,14,0,FALSE
"Dunluce",2013-04-30,1,6500,11,0,FALSE
"Dunluce",2013-05-01,2,6500,14,0,FALSE
"Dunluce",2013-11-06,1,7000,7,0,FALSE
"Dunluce",2013-11-07,2,7000,5,0,FALSE
"Dunluce",2014-05-15,1,7000,27,0,FALSE
"Dunluce",2014-05-16,2,7000,12,0,FALSE
"Dunluce",2014-11-12,1,7000,18,0,FALSE
"Dunluce",2014-11-13,2,7000,18,0,FALSE
"Dunluce",2015-05-13,1,7000,21,0,FALSE
"Dunluce",2015-05-14,2,7000,41,0,FALSE
"Euroa",1998-08-25,1,9500,113,0,FALSE
"Euroa",1998-08-27,2,9500,116,2,FALSE
"Euroa",2007-04-17,1,16000,96,2,TRUE
"Euroa",2007-04-18,2,16000,76,0,TRUE
"Euroa",2008-05-07,1,16000,63,1,TRUE
"Euroa",2008-05-08,2,16000,89,4,TRUE
"Euroa",2008-12-03,1,16000,98,10,TRUE
"Euroa",2008-12-04,2,16000,104,10,TRUE
"Euroa",2009-05-18,1,16000,114,2,TRUE
"Euroa",2009-05-19,2,16000,101,2,TRUE
"Euroa",2009-11-11,1,16000,20,2,TRUE
"Euroa",2009-11-12,2,16000,29,3,TRUE
"Euroa",2010-04-28,1,16000,90,4,TRUE
"Euroa",2010-04-29,2,16000,104,3,TRUE
"Euroa",2011-02-14,1,16000,63,1,TRUE
"Euroa",2011-02-15,2,16000,63,1,TRUE
"Euroa",2011-05-31,1,16000,92,4,TRUE
"Euroa",2011-06-01,2,16000,81,3,TRUE
"Euroa",2011-11-30,1,16000,81,3,TRUE
"Euroa",2011-12-01,2,16000,79,5,TRUE
"Euroa",2012-04-17,1,16000,65,4,TRUE
"Euroa",2012-04-18,2,16000,72,3,TRUE
"Euroa",2012-11-21,1,16000,80,2,TRUE
"Euroa",2012-11-22,2,16000,69,4,TRUE
"Euroa",2013-04-16,1,16000,65,8,TRUE
"Euroa",2013-04-17,2,16000,84,3,TRUE
"Euroa",2013-11-26,1,16000,25,6,TRUE
"Euroa",2013-11-27,2,16000,31,3,TRUE
"Euroa",2014-05-20,1,16000,80,3,TRUE
"Euroa",2014-05-21,2,16000,63,5,TRUE
"Euroa",2014-11-25,1,16000,44,7,TRUE
"Euroa",2014-11-26,2,16000,54,9,TRUE
"Euroa",2015-04-29,1,16000,27,4,TRUE
"Euroa",2015-04-30,2,16000,42,2,TRUE
"Euroa",2015-11-23,1,16000,39,9,TRUE
"Euroa",2015-11-24,2,16000,46,10,TRUE
"Harcourt",1998-08-12,1,20000,60,1,FALSE
"Harcourt",1998-08-13,2,20000,67,1,FALSE
"Harcourt",1998-10-20,1,20000,101,1,FALSE
"Harcourt",1998-10-21,2,20000,76,2,FALSE
"Harcourt",1999-01-15,1,20000,84,0,FALSE
"Harcourt",1999-01-17,2,20000,83,0,FALSE
"Harcourt",1999-04-22,1,20000,67,0,FALSE
"Harcourt",1999-04-28,2,20000,29,0,FALSE
"Harcourt",1999-07-13,1,20000,130,0,TRUE
"Harcourt",1999-07-15,2,20000,132,1,TRUE
"Harcourt",1999-10-17,1,20000,128,4,TRUE
"Harcourt",1999-10-20,2,20000,139,1,TRUE
"Harcourt",2000-02-01,1,20000,263,5,TRUE
"Harcourt",2000-02-02,2,20000,142,3,TRUE
"Harcourt",2000-04-18,1,20000,48,6,TRUE
"Harcourt",2000-05-02,2,20000,69,3,TRUE
"Harcourt",2000-12-05,1,20000,15,1,TRUE
"Harcourt",2000-12-07,2,20000,45,1,TRUE
"Harcourt",2001-04-26,1,20000,141,1,TRUE
"Harcourt",2001-04-30,2,20000,65,7,TRUE
"Harcourt",2001-08-02,1,20000,83,5,TRUE
"Harcourt",2001-08-03,2,20000,215,3,TRUE
"Harcourt",2001-09-25,1,20000,147,1,TRUE
"Harcourt",2001-09-27,2,20000,104,0,TRUE
"Harcourt",2001-11-20,1,20000,120,5,TRUE
"Harcourt",2001-11-22,2,20000,34,0,TRUE
"Harcourt",2002-06-24,1,20000,20,2,TRUE
"Harcourt",2002-06-26,2,20000,28,1,TRUE
"Harcourt",2002-10-15,1,20000,121,1,TRUE
"Harcourt",2002-10-17,2,20000,88,2,TRUE
"Harcourt",2007-04-11,1,20000,4,3,TRUE
"Harcourt",2007-04-12,2,20000,0,9,TRUE
"Harcourt",2007-12-10,1,8000,2,1,TRUE
"Harcourt",2007-12-11,2,8000,3,0,TRUE
"Harcourt",2008-04-07,1,7000,10,2,TRUE
"Harcourt",2008-04-08,2,7000,5,0,TRUE
"Harcourt",2008-11-10,1,7000,6,6,TRUE
"Harcourt",2008-11-11,2,7000,18,0,TRUE
"Harcourt",2009-04-06,1,7000,12,2,TRUE
"Harcourt",2009-04-07,2,7000,11,1,TRUE
"Harcourt",2009-11-09,1,7000,3,0,TRUE
"Harcourt",2009-11-10,2,7000,2,1,TRUE
"Harcourt",2010-05-12,1,3000,10,0,TRUE
"Harcourt",2011-05-04,1,7000,2,9,TRUE
"Harcourt",2011-05-05,2,7000,5,0,TRUE
"Harcourt",2011-10-31,1,7000,12,1,TRUE
"Harcourt",2011-11-01,2,7000,5,2,TRUE
"Harcourt",2012-05-01,1,7000,3,4,TRUE
"Harcourt",2012-05-02,2,7000,25,7,TRUE
"Harcourt",2012-11-05,1,7000,4,1,TRUE
"Harcourt",2012-11-06,2,7000,8,2,TRUE
"Harcourt",2013-05-06,1,7000,5,2,TRUE
"Harcourt",2013-05-07,2,7000,8,0,TRUE
"Harcourt",2013-11-04,1,7000,8,1,TRUE
"Harcourt",2013-11-05,2,6500,5,2,TRUE
"Harcourt",2014-03-24,1,7000,13,0,TRUE
"Harcourt",2014-03-25,2,7000,19,0,TRUE
"Harcourt",2014-11-25,1,7000,0,0,TRUE
"Harcourt",2014-11-26,2,7000,0,0,TRUE
"Harcourt",2015-04-28,1,7500,1,0,TRUE
"Harcourt",2015-05-29,2,7500,13,0,TRUE
"Ingliston",1998-06-29,1,9800,98,3,FALSE
"Ingliston",1998-06-30,2,9800,98,3,FALSE
"Ingliston",1998-10-20,1,9800,180,0,FALSE
"Ingliston",1998-10-21,2,9800,128,2,FALSE
"Ingliston",1999-01-19,1,8800,243,7,FALSE
"Ingliston",1999-01-20,2,8800,263,8,FALSE
"Ingliston",1999-03-08,1,8800,180,0,FALSE
"Ingliston",1999-03-09,2,8800,170,0,FALSE
"Ingliston",1999-04-06,1,8800,105,0,FALSE
"Ingliston",1999-04-07,2,8800,163,0,FALSE
"Ingliston",1999-04-27,1,8800,98,2,FALSE
"Ingliston",1999-04-28,2,8800,68,3,FALSE
"Ingliston",1999-06-24,1,8800,143,8,FALSE
"Ingliston",1999-06-25,2,8800,141,0,FALSE
"Ingliston",1999-08-02,1,8800,183,3,FALSE
"Ingliston",1999-08-03,2,8800,153,0,FALSE
"Ingliston",1999-09-02,1,8800,455,0,FALSE
"Ingliston",1999-09-03,2,8800,303,0,FALSE
"Ingliston",1999-10-20,1,8800,339,3,FALSE
"Ingliston",1999-10-26,2,8800,460,4,FALSE
"Ingliston",1999-12-08,1,8800,274,8,FALSE
"Ingliston",1999-12-09,2,8800,235,3,FALSE
"Ingliston",2000-02-03,1,8800,210,2,FALSE
"Ingliston",2000-02-07,2,8800,161,4,FALSE
"Ingliston",2000-04-04,1,8800,126,7,FALSE
"Ingliston",2000-04-05,2,8800,104,5,FALSE
"Ingliston",2000-06-05,1,11800,270,2,FALSE
"Ingliston",2000-06-06,2,11800,184,3,FALSE
"Ingliston",2000-09-05,1,9800,187,0,FALSE
"Ingliston",2000-09-06,2,9800,202,2,FALSE
"Ingliston",2000-11-22,1,9800,215,0,FALSE
"Ingliston",2000-11-23,2,9800,188,4,FALSE
"Ingliston",2001-02-26,1,9000,143,8,FALSE
"Ingliston",2001-02-27,2,9000,117,4,FALSE
"Ingliston",2001-06-14,1,9000,83,5,FALSE
"Ingliston",2001-06-25,2,9000,96,3,FALSE
"Ingliston",2001-07-04,2,9000,79,6,FALSE
"Ingliston",2001-07-05,1,9000,96,4,FALSE
"Ingliston",2001-11-27,1,9000,153,3,FALSE
"Ingliston",2001-11-28,2,9000,155,6,FALSE
"Ingliston",2002-02-14,1,11000,266,18,FALSE
"Ingliston",2002-02-16,2,11000,297,18,FALSE
"Ingliston",2002-05-13,1,11000,108,3,FALSE
"Ingliston",2002-05-15,2,11000,164,4,FALSE
"Ingliston",2002-07-30,1,11000,192,2,FALSE
"Ingliston",2002-07-31,2,11000,214,2,FALSE
"Ingliston",2002-09-26,1,11000,323,0,FALSE
"Ingliston",2002-09-29,2,11000,346,2,FALSE
"Ingliston",2006-11-27,1,12200,937,2,FALSE
"Ingliston",2006-11-28,2,8300,777,0,FALSE
"Ingliston",2007-03-02,1,11800,876,0,FALSE
"Ingliston",2007-03-05,2,11300,975,0,FALSE
"Ingliston",2007-03-19,1,11900,471,0,FALSE
"Ingliston",2007-03-20,2,11900,643,0,FALSE
"Ingliston",2008-12-02,1,11300,1278,8,FALSE
"Ingliston",2008-12-04,2,11300,886,4,FALSE
"Ingliston",2009-05-05,1,11300,362,2,FALSE
"Ingliston",2009-05-06,2,11300,318,4,FALSE
"Ingliston",2010-01-04,1,10000,923,14,FALSE
"Ingliston",2010-01-05,2,10000,851,7,FALSE
"Ingliston",2010-10-11,1,18400,194,1,FALSE
"Ingliston",2010-10-24,2,18400,267,3,FALSE
"Ingliston",2010-10-27,3,18400,175,2,FALSE
"Ingliston",2011-03-06,1,18400,83,14,FALSE
"Ingliston",2011-03-07,2,18400,77,14,FALSE
"Ingliston",2011-03-17,2,18400,58,14,FALSE
"Ingliston",2011-04-18,1,18400,74,3,FALSE
"Ingliston",2011-04-19,2,18400,58,1,FALSE
"Ingliston",2011-04-20,3,18400,64,2,FALSE
"Ingliston",2011-07-11,1,18400,104,1,FALSE
"Ingliston",2011-07-12,2,18400,105,3,FALSE
"Ingliston",2011-07-18,3,18400,208,8,FALSE
"Ingliston",2011-10-10,1,18400,301,3,FALSE
"Ingliston",2011-10-11,2,18400,150,0,FALSE
"Ingliston",2011-10-12,3,18400,244,3,FALSE
"Ingliston",2012-02-06,1,18400,123,2,FALSE
"Ingliston",2012-02-07,2,18400,79,3,FALSE
"Ingliston",2012-02-08,3,18400,113,2,FALSE
"Ingliston",2012-04-30,1,18400,150,4,FALSE
"Ingliston",2012-05-01,2,18400,159,1,FALSE
"Ingliston",2012-05-02,3,18400,156,3,FALSE
"Ingliston",2012-07-11,1,18400,135,8,TRUE
"Ingliston",2012-07-18,2,18400,148,10,TRUE
"Ingliston",2012-07-19,3,18400,128,2,TRUE
"Ingliston",2012-11-13,1,18400,67,5,TRUE
"Ingliston",2012-11-14,2,17700,55,1,TRUE
"Ingliston",2013-08-13,1,16700,93,4,TRUE
"Ingliston",2013-08-15,2,16700,65,4,TRUE
"Ingliston",2013-12-17,2,18400,26,4,TRUE
"Ingliston",2013-12-18,2,10000,9,2,TRUE
